 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2296,52,270,84.870,113.498,0,1743.609,15.637,279.246,5394.994,110002.258,0.071
2297,52,271,85.066,113.927,0,1741.221,15.468,272.897,5205.340,104796.844,0.077
2298,52,272,84.838,114.105,0,1705.273,15.068,258.446,4778.202,92910.438,0.083
2299,52,273,84.741,114.343,0,1720.397,15.316,266.646,4999.345,98516.359,0.083
2300,52,274,84.372,114.737,0,1729.860,15.285,265.711,4977.422,98045.172,0.083
2301,52,275,84.167,115.073,0,1724.062,15.239,264.584,4956.611,97735.992,0.083
2302,52,276,83.702,114.957,0,1758.068,15.338,267.678,5034.689,99569.438,0.083
2303,52,277,83.855,114.893,0,1742.665,15.179,261.972,4869.605,95116.938,0.077
2304,52,278,83.407,114.923,0,1783.034,15.451,270.930,5111.417,101275.094,0.077
2305,52,279,83.541,115.246,0,1803.230,15.485,271.407,5107.646,100787.875,0.083
2306,52,280,80.361,120.517,0,1509.857,13.500,212.333,3665.069,67436.562,0.077
2307,52,281,80.670,121.974,0,1490.906,13.549,213.756,3698.966,68215.812,0.071
2308,52,282,80.194,122.540,0,1426.776,13.130,200.572,3357.169,59821.457,0.067
2309,52,283,80.451,123.937,0,1286.772,12.516,184.687,3012.387,52587.012,0.071
2310,52,284,79.238,123.618,0,1268.308,12.155,172.871,2705.465,45214.664,0.083
2311,52,285,78.472,123.514,0,1229.613,11.946,167.790,2603.060,43243.070,0.077
2312,52,286,78.642,123.025,0,1256.614,12.125,172.139,2691.035,44949.785,0.083
2313,52,287,78.425,121.699,0,1275.061,12.013,167.532,2558.052,41588.082,0.083
2314,52,288,78.442,121.361,0,1323.046,12.315,175.166,2715.984,44683.258,0.083
2315,52,289,81.718,117.181,0,1611.298,14.508,240.048,4287.146,80623.211,0.083
2316,52,290,81.380,117.810,0,1638.267,14.708,246.584,4462.605,85077.742,0.077
2317,52,291,81.232,118.261,0,1629.711,14.617,243.788,4390.516,83281.641,0.071
2318,52,292,80.343,118.991,0,1645.510,14.956,255.641,4727.661,92275.977,0.071
2319,52,293,80.144,119.644,0,1651.849,15.111,260.639,4859.214,95549.906,0.083
2320,52,294,80.432,120.196,0,1664.473,15.038,256.881,4721.459,91140.867,0.071
2321,52,295,80.176,120.077,0,1697.938,15.364,268.094,5037.543,99554.797,0.091
2322,52,296,74.631,118.773,0,1447.748,13.297,204.839,3450.276,61795.359,0.062
2323,52,297,74.597,118.828,0,1452.854,13.306,205.404,3470.024,62360.324,0.077
2324,52,298,76.138,117.686,0,1434.431,13.133,200.404,3348.466,59522.508,0.071
2325,52,299,77.177,116.860,0,1389.334,12.739,188.627,3061.129,52912.750,0.077
2326,52,300,77.121,117.226,0,1407.938,12.927,194.410,3204.716,56251.906,0.077
2327,52,301,73.774,122.430,0,1069.716,10.178,118.965,1510.480,20303.506,0.077
2328,52,302,74.226,122.827,0,1087.032,10.204,119.118,1505.295,20078.400,0.083
2329,52,303,75.215,118.115,0,752.518,7.993,72.624,710.468,7302.853,0.071
2330,52,304,80.348,116.325,0,1156.657,10.530,127.200,1668.125,23153.484,0.077
2331,52,305,80.187,116.769,0,1117.859,10.343,123.083,1594.321,21908.975,0.071
2332,53,113,210.878,143.523,0,920.814,12.338,178.387,2857.470,49399.250,0.077
2333,53,114,210.954,144.354,0,907.531,12.274,176.656,2819.314,48582.238,0.071
2334,53,115,211.329,144.584,0,898.490,12.177,173.102,2719.559,46034.949,0.071
2335,54,114,60.934,67.870,0,1749.528,17.057,328.449,6784.171,146902.875,0.071
2336,54,115,60.742,67.458,0,1779.026,16.808,318.755,6480.745,138076.016,0.071
2337,54,117,61.117,68.184,0,1728.270,15.981,289.255,5626.028,114861.703,0.083
2338,54,118,61.743,69.976,0,1676.822,15.631,277.613,5312.996,106971.414,0.077
2339,54,119,61.459,70.830,0,1710.730,16.260,299.937,5960.613,124690.078,0.077
2340,54,120,60.306,68.142,0,1737.968,15.917,287.366,5580.475,113809.688,0.077
2341,54,121,59.510,67.879,0,1748.892,15.852,285.773,5551.979,113453.242,0.067
2342,54,122,58.913,67.456,0,1783.392,16.116,295.944,5867.857,122555.523,0.067
2343,54,124,57.422,67.899,0,1808.067,16.593,314.552,6455.646,139924.141,0.071
2344,54,125,57.550,68.034,0,1773.926,16.690,317.837,6547.028,142318.203,0.071
2345,54,126,58.287,68.292,0,1784.267,16.902,325.294,6764.188,148334.078,0.077
2346,54,127,58.707,68.525,0,1812.475,17.144,334.478,7046.847,156488.578,0.077
2347,54,128,59.101,68.765,0,1778.694,17.103,333.758,7042.480,156713.531,0.083
2348,54,129,59.794,68.231,0,1728.435,16.295,304.159,6153.761,131532.219,0.091
2349,54,130,60.548,70.593,0,1666.057,15.726,287.975,5751.087,121512.562,0.077
2350,54,131,60.585,70.561,0,1651.877,15.592,282.943,5597.303,117133.344,0.077
2351,54,133,56.249,79.080,0,1204.214,13.050,209.843,3893.250,80406.508,0.091
2352,54,134,55.191,79.944,0,1222.187,13.289,217.848,4127.025,87050.828,0.077
2353,54,135,55.275,80.026,0,1222.542,13.137,212.972,3996.976,83735.688,0.077
2354,54,136,53.655,74.834,0,1352.529,13.068,199.772,3359.688,60354.605,0.077
2355,54,137,58.696,70.793,0,1757.730,16.113,294.564,5789.265,119399.406,0.071
2356,54,138,58.553,70.791,0,1742.429,15.886,286.191,5539.685,112447.883,0.077
2357,54,139,58.596,70.786,0,1751.689,15.995,290.520,5675.895,116396.719,0.077
2358,54,140,57.956,71.084,0,1743.645,16.162,296.897,5871.268,121952.812,0.077
2359,54,141,57.972,70.990,0,1803.109,16.460,308.170,6221.173,132146.125,0.071
2360,54,142,57.637,70.477,0,1858.380,16.750,318.417,6519.201,140345.781,0.077
2361,54,143,57.048,70.782,0,1864.201,16.880,323.644,6689.719,145559.734,0.071
2362,54,144,55.914,71.234,0,1907.743,17.654,354.109,7663.253,174695.344,0.083
2363,54,145,56.394,72.276,0,1889.443,17.398,345.183,7407.498,167751.672,0.077
2364,54,146,56.453,72.313,0,1905.886,17.342,343.066,7343.283,165930.172,0.100
2365,54,147,56.008,72.533,0,1881.344,16.981,330.272,6970.854,155663.375,0.083
2366,54,148,55.365,72.582,0,1901.609,17.032,331.834,7008.173,156430.656,0.083
2367,54,149,55.424,72.827,0,1919.208,17.263,339.257,7202.465,161211.453,0.077
2368,54,150,54.950,72.748,0,1910.458,17.146,334.394,7041.312,156281.078,0.077
2369,54,151,54.114,72.525,0,1908.954,17.144,334.045,7022.081,155495.500,0.091
2370,54,152,53.463,72.962,0,1879.763,17.110,332.641,6971.466,153773.953,0.083
2371,54,153,53.444,73.110,0,1778.518,16.363,303.402,6045.350,126403.492,0.077
2372,54,154,48.774,71.842,0,1611.181,14.665,245.400,4434.615,84424.305,0.077
2373,54,155,45.478,73.009,0,1459.205,13.307,201.025,3262.353,55488.062,0.071
2374,54,157,45.146,73.433,0,1460.174,13.247,199.128,3213.636,54316.859,0.077
2375,54,159,45.878,72.976,0,1479.436,13.307,201.136,3267.243,55640.820,0.071
2376,54,160,52.372,73.522,0,1846.718,17.102,331.002,6886.794,150523.594,0.077
2377,54,161,51.760,73.652,0,1840.864,17.128,332.419,6940.636,152305.375,0.071
2378,54,162,51.874,73.497,0,1823.977,17.047,330.929,6937.804,153293.250,0.071
2379,54,163,51.782,73.844,0,1815.800,17.382,345.443,7436.006,169072.219,0.077
2380,54,164,51.719,73.572,0,1788.066,17.346,345.197,7459.144,170518.297,0.083
2381,54,165,50.788,73.705,0,1788.388,17.213,340.550,7325.921,166915.484,0.091
2382,54,166,50.668,73.574,0,1771.830,17.095,336.383,7202.631,163399.016,0.091
2383,54,167,50.486,73.755,0,1793.002,16.813,324.242,6788.347,150390.375,0.083
2384,54,168,48.358,74.298,0,1718.478,15.960,289.083,5632.409,115274.570,0.083
2385,54,169,48.206,74.476,0,1705.855,15.630,277.065,5278.724,105544.469,0.083
2386,54,170,47.785,74.927,0,1697.144,15.455,270.962,5104.059,100820.461,0.077
2387,54,171,47.577,75.333,0,1703.869,15.483,271.296,5097.910,100313.344,0.083
2388,54,172,46.462,75.742,0,1727.317,16.025,292.357,5754.626,119313.023,0.083
2389,54,173,46.287,75.875,0,1758.406,16.286,301.823,6034.027,127052.711,0.083
2390,54,174,45.786,75.406,0,1831.816,16.734,318.473,6538.308,141382.500,0.091
2391,54,175,46.298,75.053,0,1845.608,16.609,312.663,6334.427,134951.531,0.091
2392,54,176,46.838,74.878,0,1816.424,16.149,294.037,5731.359,116869.250,0.091
2393,54,177,46.641,74.492,0,1765.608,15.596,274.371,5165.870,101700.539,0.083
2394,54,178,46.540,74.265,0,1753.086,15.426,268.557,5005.297,97566.852,0.091
2395,54,179,46.267,74.032,0,1730.077,15.353,266.474,4959.019,96655.953,0.091
2396,54,180,46.706,73.960,0,1735.547,15.405,268.489,5020.797,98398.922,0.091
2397,54,181,46.750,74.161,0,1716.167,15.331,266.550,4982.205,97747.219,0.083
2398,54,182,46.791,74.561,0,1795.127,16.271,301.386,6027.128,127026.922,0.077
2399,54,183,46.272,74.941,0,1818.759,16.588,314.932,6485.761,141334.484,0.077
2400,54,184,45.952,75.033,0,1828.173,16.752,321.413,6692.858,147511.984,0.077
2401,54,185,45.956,74.727,0,1828.805,16.868,325.063,6785.106,149676.281,0.071
2402,54,186,44.187,74.926,0,1788.429,16.308,303.681,6124.870,130624.992,0.083
2403,54,187,43.178,75.166,0,1794.721,16.136,296.261,5873.793,122849.352,0.077
2404,54,188,42.059,75.588,0,1791.011,16.130,295.065,5808.438,120201.672,0.083
2405,54,189,41.003,75.804,0,1803.684,16.382,304.719,6108.054,128893.812,0.091
2406,54,190,41.848,75.448,0,1773.718,16.076,292.680,5725.877,117591.195,0.083
2407,54,191,42.436,75.286,0,1710.962,15.897,286.462,5549.669,112898.070,0.083
2408,54,192,42.594,75.904,0,1680.602,15.448,270.776,5102.173,100888.328,0.083
2409,54,193,41.477,76.748,0,1696.964,15.625,278.392,5361.855,109006.516,0.091
2410,54,194,41.502,77.260,0,1666.896,15.411,270.837,5142.242,102955.250,0.091
2411,54,195,41.702,77.258,0,1643.089,15.381,269.437,5093.178,101406.328,0.091
2412,54,196,41.941,77.279,0,1657.373,15.352,267.849,5030.948,99291.844,0.091
2413,54,197,41.749,77.534,0,1670.078,15.502,272.941,5171.577,102942.344,0.091
2414,54,198,42.046,76.900,0,1738.577,16.158,295.943,5825.271,120300.922,0.083
2415,54,199,41.129,76.340,0,1811.694,16.954,326.558,6782.535,148359.688,0.083
2416,54,200,40.993,76.048,0,1887.668,17.135,331.836,6902.166,150718.750,0.083
2417,54,201,40.807,76.316,0,1893.682,17.035,328.538,6814.039,148519.266,0.083
2418,54,202,40.081,76.581,0,1890.208,16.912,323.984,6675.302,144498.547,0.077
2419,54,203,39.644,76.666,0,1893.589,16.994,327.444,6793.493,148249.453,0.077
2420,54,204,39.407,77.231,0,1815.912,16.581,312.338,6342.686,135634.062,0.083
2421,54,205,38.667,77.295,0,1825.032,16.827,321.850,6640.290,144329.531,0.083
2422,54,206,38.213,77.547,0,1809.341,16.449,307.606,6205.006,131878.203,0.083
2423,54,207,37.270,77.973,0,1738.426,15.795,282.859,5449.028,110333.586,0.083
2424,54,208,37.602,78.468,0,1695.152,15.175,260.215,4780.648,91916.953,0.091
2425,54,209,38.625,78.014,0,1628.201,14.449,235.802,4118.370,75160.117,0.091
2426,54,210,38.939,78.114,0,1617.270,14.291,230.562,3978.557,71694.055,0.091
2427,54,211,38.126,78.476,0,1631.836,14.818,247.816,4435.575,82989.141,0.083
2428,54,212,38.378,78.495,0,1671.950,14.599,240.427,4234.315,77883.562,0.091
2429,54,213,36.682,78.979,0,1743.318,15.415,269.213,5054.885,99732.219,0.091
2430,54,214,35.527,79.096,0,1775.946,16.180,298.328,5953.675,125726.766,0.091
2431,54,215,34.671,79.968,0,1852.721,16.271,300.987,6014.255,126895.008,0.091
2432,54,216,35.235,80.177,0,1810.901,16.307,302.346,6050.681,127726.602,0.091
2433,54,217,36.012,79.346,0,1858.044,17.430,345.535,7394.906,166819.453,0.083
2434,54,218,35.460,79.229,0,1889.361,17.528,349.127,7501.494,169764.812,0.083
2435,54,219,35.027,78.924,0,1850.419,17.355,342.918,7320.620,164808.469,0.083
2436,54,220,35.047,78.392,0,1841.518,17.370,343.418,7336.152,165309.078,0.083
2437,54,221,35.180,77.911,0,1733.592,17.208,337.107,7135.541,159325.984,0.071
2438,54,222,36.049,77.449,0,1635.310,16.790,320.811,6622.799,144333.500,0.083
2439,54,223,34.158,77.355,0,1753.013,16.860,322.983,6679.469,145749.094,0.077
2440,54,224,34.389,77.567,0,1759.380,16.682,316.504,6489.073,140527.297,0.083
2441,54,225,35.775,77.095,0,1808.066,15.573,273.583,5147.138,101338.930,0.077
2442,54,226,36.181,78.149,0,1809.294,15.507,271.101,5072.925,99304.062,0.083
2443,54,227,36.283,78.291,0,1849.989,15.899,284.763,5459.059,109512.891,0.083
2444,54,228,36.456,78.740,0,1840.199,15.807,281.838,5383.735,107699.773,0.077
2445,54,229,36.106,77.434,0,1736.263,15.332,268.158,5071.034,101201.055,0.083
2446,54,230,35.531,78.232,0,1732.287,15.443,272.543,5206.622,105018.445,0.083
2447,54,231,35.191,78.594,0,1754.968,15.625,279.659,5430.634,111589.000,0.083
2448,54,232,34.810,78.630,0,1709.064,15.179,263.876,4974.410,99157.609,0.083
2449,54,233,32.793,78.892,0,1772.806,15.901,290.522,5775.984,121809.875,0.083
2450,54,234,33.004,78.436,0,1572.033,16.011,295.751,5971.148,128510.688,0.077
2451,54,235,33.108,78.308,0,1606.397,16.031,296.335,5985.141,128832.266,0.083
2452,54,236,32.047,78.307,0,1687.950,16.197,301.310,6108.211,131724.422,0.083
2453,54,237,32.377,78.962,0,1719.188,16.696,317.205,6516.696,141492.031,0.083
2454,54,238,34.314,79.455,0,1588.065,16.714,316.831,6473.916,139476.234,0.083
2455,54,239,33.547,79.465,0,1560.703,17.033,328.133,6796.319,148043.516,0.083
2456,54,240,33.342,79.272,0,1553.783,17.088,330.409,6872.104,150353.484,0.083
2457,54,241,33.467,79.745,0,1590.453,17.011,327.473,6785.835,148035.672,0.083
2458,54,242,33.954,79.874,0,1594.354,17.092,331.231,6918.443,152240.422,0.077
2459,54,243,32.495,81.613,0,1588.094,16.866,322.464,6641.265,144083.938,0.077
2460,54,244,32.376,82.258,0,1593.611,16.867,322.625,6647.419,144243.453,0.077
2461,54,245,32.013,82.554,0,1586.300,16.729,317.975,6521.093,141054.844,0.077
2462,54,246,31.481,82.370,0,1626.924,16.798,320.237,6581.177,142550.484,0.067
2463,54,247,31.505,82.422,0,1630.519,16.774,319.596,6568.142,142342.531,0.067
2464,54,249,31.806,82.276,0,1577.089,17.053,329.652,6856.072,149946.266,0.077
2465,54,250,31.982,82.290,0,1547.316,17.037,329.289,6850.400,149911.953,0.071
2466,54,251,32.453,82.004,0,1522.692,16.692,317.096,6504.791,140813.797,0.071
2467,54,252,33.043,81.404,0,1633.229,16.666,316.016,6478.590,140411.688,0.067
2468,54,253,33.066,81.323,0,1636.426,16.721,317.930,6532.875,141858.719,0.071
2469,54,254,32.289,81.463,0,1662.677,16.885,323.720,6696.779,146146.656,0.071
2470,54,255,31.419,81.877,0,1669.362,16.893,324.376,6725.194,147146.719,0.071
2471,54,256,31.026,82.692,0,1650.134,16.591,314.309,6452.487,140235.922,0.071
2472,54,257,30.431,82.884,0,1660.623,16.695,318.159,6568.009,143443.672,0.067
2473,54,258,30.310,84.148,0,1543.948,16.325,305.828,6228.538,134616.219,0.067
2474,54,259,29.977,85.175,0,1574.389,16.361,306.562,6236.981,134563.016,0.071
2475,54,260,29.294,85.382,0,1607.420,16.578,313.641,6422.234,139040.672,0.071
2476,55,118,211.520,143.598,0,842.523,11.203,145.625,2084.103,32121.584,0.077
2477,55,119,211.452,142.474,0,836.742,10.961,139.036,1935.701,28935.803,0.077
2478,55,120,211.377,141.990,0,834.199,10.728,132.754,1795.949,25959.340,0.077
2479,55,121,210.827,142.263,0,860.263,10.699,131.412,1754.602,24869.297,0.067
2480,55,122,210.775,142.243,0,860.383,10.722,131.966,1765.094,25052.365,0.067
2481,55,123,210.630,142.295,0,876.393,10.750,132.599,1776.313,25232.162,0.083
2482,55,124,210.533,142.825,0,890.768,10.936,137.133,1865.628,26878.658,0.071
2483,55,125,209.997,143.468,0,923.451,11.234,145.160,2042.630,30565.312,0.071
2484,55,126,209.189,144.171,0,949.156,11.685,156.961,2295.750,35730.527,0.077
2485,55,127,208.711,144.535,0,942.177,11.839,162.055,2433.650,39248.957,0.077
2486,55,129,207.698,150.249,0,896.254,13.217,205.504,3557.176,66835.617,0.091
2487,55,130,207.459,150.462,0,901.302,13.304,208.075,3624.898,68646.102,0.077
2488,55,131,207.486,151.026,0,893.356,13.257,207.410,3629.515,69310.039,0.077
2489,56,118,202.423,202.792,0,797.985,16.145,315.345,6850.303,159171.375,0.077
2490,56,119,202.596,203.531,0,783.336,15.967,308.784,6656.668,153847.844,0.077
2491,56,120,202.813,203.532,0,780.402,15.838,304.556,6539.927,150720.484,0.077
2492,56,121,202.841,202.828,0,793.595,16.092,313.389,6787.040,157225.906,0.067
2493,56,122,203.827,202.814,0,772.543,15.799,302.691,6473.256,148616.625,0.067
2494,56,123,206.436,204.272,0,733.086,13.906,230.419,4255.534,84744.984,0.083
2495,56,124,206.593,204.109,0,747.862,13.636,221.050,3987.742,77472.930,0.071
2496,56,125,206.036,204.442,0,755.007,13.544,218.299,3929.484,76525.109,0.071
2497,56,126,205.688,204.812,0,752.150,13.462,216.303,3884.170,75431.797,0.077
2498,56,127,205.418,205.003,0,757.854,13.268,209.974,3720.499,71492.422,0.077
2499,56,128,204.411,206.505,0,727.145,12.690,190.433,3183.635,57562.934,0.083
2500,56,130,203.968,207.072,0,729.634,12.563,187.048,3101.053,55464.230,0.077
2501,57,121,91.537,6.667,0,442.222,7.020,57.861,528.433,5198.518,0.067
2502,57,122,91.042,6.144,0,395.733,6.659,52.563,464.105,4450.276,0.067
2503,57,123,82.622,5.793,0,491.976,9.477,111.570,1498.722,21965.154,0.083
2504,57,124,82.206,5.779,0,499.886,9.729,118.018,1637.033,24815.330,0.071
2505,57,125,81.757,6.064,0,540.602,10.381,134.570,1991.624,32129.014,0.071
2506,57,126,81.478,6.573,0,592.392,10.707,141.946,2140.746,35151.121,0.077
2507,57,127,80.675,7.252,0,664.334,11.205,153.989,2388.865,40074.891,0.077
2508,57,129,84.501,17.326,0,1221.611,14.779,254.614,4830.411,98265.562,0.091
2509,57,130,84.078,15.427,0,1181.376,14.320,239.769,4441.140,88605.328,0.077
2510,57,131,83.663,14.986,0,1145.107,14.201,236.102,4336.457,85529.297,0.077
2511,57,132,91.778,15.960,0,995.125,10.862,135.519,1839.148,26495.861,0.077
2512,57,133,91.311,16.180,0,1010.082,10.801,133.655,1794.151,25495.439,0.091
2513,57,135,85.578,21.487,0,1318.388,11.726,158.668,2341.162,36678.988,0.077
2514,57,136,84.877,22.278,0,1241.548,11.203,144.672,2035.837,30406.877,0.077
2515,57,137,83.988,22.381,0,1156.035,11.097,142.226,1987.199,29460.615,0.071
2516,57,138,83.552,22.278,0,1118.241,10.818,135.169,1842.159,26659.408,0.077
2517,57,139,82.710,22.292,0,1152.329,10.938,137.466,1875.576,27065.432,0.077
2518,57,140,78.828,22.418,0,1331.684,12.319,175.196,2713.170,44518.742,0.077
2519,57,142,71.106,10.833,0,783.395,9.376,100.644,1171.545,14429.271,0.077
2520,57,143,71.534,10.359,0,763.751,9.357,100.838,1185.538,14830.993,0.071
2521,57,144,72.212,9.947,0,727.607,9.051,94.573,1080.304,13154.095,0.083
2522,57,145,72.809,9.644,0,720.581,9.140,96.577,1115.919,13739.041,0.077
2523,58,121,31.897,117.593,0,1874.913,18.075,368.654,8071.979,185521.469,0.067
2524,58,122,29.087,117.686,0,1841.299,17.982,364.763,7944.173,181682.219,0.067
2525,58,123,30.022,118.297,0,1696.809,19.018,406.453,9299.938,222806.891,0.083
2526,58,124,27.790,118.186,0,1830.466,18.119,370.582,8141.094,187844.844,0.071
2527,58,125,30.738,118.589,0,1902.331,18.664,390.477,8737.586,204722.359,0.071
2528,58,126,30.935,118.311,0,1880.805,18.686,391.728,8790.966,206711.641,0.077
2529,58,127,33.739,118.771,0,1960.364,19.000,403.256,9131.987,216083.797,0.077
2530,58,128,33.947,119.352,0,1978.019,18.826,396.465,8915.752,209644.609,0.083
2531,58,129,38.058,120.893,0,1736.903,18.099,369.278,8084.260,185689.656,0.091
2532,58,130,34.745,120.259,0,2042.695,18.095,368.138,8021.559,183155.062,0.077
2533,58,131,35.668,120.204,0,2026.991,17.899,361.432,7835.952,178347.078,0.077
2534,58,132,35.042,119.222,0,2077.845,17.888,361.975,7882.459,180518.094,0.077
2535,58,133,34.555,119.528,0,1922.188,17.698,356.788,7770.640,178380.562,0.091
2536,58,134,34.058,119.105,0,1916.470,17.935,367.441,8143.897,190322.984,0.077
2537,59,121,15.012,219.514,0,275.950,5.879,42.175,344.183,3076.816,0.067
2538,59,122,12.816,218.191,0,302.960,7.231,62.997,616.974,6548.458,0.067
2539,60,130,53.865,182.267,0,1893.231,17.585,357.830,7936.438,186310.609,0.077
2540,60,131,52.830,182.316,0,1922.812,17.652,360.180,8002.699,188064.859,0.077
2541,60,132,51.991,181.753,0,1961.539,17.889,367.612,8196.146,192869.531,0.077
2542,60,133,48.054,179.927,0,1990.606,18.268,375.435,8273.081,191196.172,0.091
2543,60,134,48.922,179.799,0,2032.046,18.340,378.751,8391.144,195028.000,0.077
2544,60,135,49.923,179.692,0,2061.313,18.349,378.278,8353.868,193352.109,0.077
2545,60,136,49.864,179.944,0,2057.062,18.289,376.123,8291.328,191650.922,0.077
2546,60,137,49.833,180.104,0,2052.593,18.001,365.077,7944.806,181433.984,0.071
2547,60,138,50.422,180.395,0,2061.674,18.036,365.419,7926.058,180095.516,0.077
2548,60,139,50.027,180.764,0,2062.943,17.973,362.423,7816.972,176501.359,0.077
2549,60,140,49.384,181.584,0,2046.908,18.116,367.899,7983.196,181160.422,0.077
2550,60,141,46.434,182.347,0,2003.734,17.033,325.137,6624.746,141024.000,0.071
2551,60,142,46.062,182.735,0,1992.005,16.891,320.160,6484.415,137338.703,0.077
2552,60,143,45.420,183.593,0,1970.054,16.570,307.779,6099.066,126162.352,0.071
2553,60,144,45.524,183.576,0,1965.878,16.576,308.193,6117.013,126802.445,0.083
2554,60,145,45.351,183.854,0,1960.806,16.571,308.123,6117.604,126870.758,0.077
2555,60,146,44.922,183.684,0,1951.208,16.531,307.342,6112.831,127195.938,0.100
2556,60,147,44.958,184.063,0,1947.147,16.513,306.452,6081.167,126217.117,0.083
2557,60,148,44.906,183.954,0,1936.332,16.444,303.979,6009.100,124257.156,0.083
2558,60,149,44.511,183.660,0,1921.508,16.448,304.535,6034.493,125123.695,0.077
2559,60,150,46.386,183.254,0,2035.920,18.081,367.998,8029.316,183663.234,0.077
2560,60,151,45.979,183.219,0,2007.240,17.844,358.736,7735.942,174995.969,0.091
2561,60,152,45.885,183.578,0,2015.314,17.958,362.378,7827.433,177044.984,0.083
2562,60,153,45.861,183.764,0,1993.598,17.934,361.847,7820.624,177096.688,0.077
2563,60,154,45.336,183.037,0,1969.435,17.432,344.526,7329.917,163919.016,0.077
2564,60,155,44.369,183.097,0,1955.362,17.236,337.523,7126.033,158319.156,0.071
2565,60,156,45.298,185.485,0,2024.966,17.683,349.548,7362.212,161732.312,0.077
2566,60,157,44.754,182.972,0,1920.328,16.734,318.311,6529.197,140954.594,0.077
2567,60,158,44.936,185.923,0,2045.493,17.782,353.731,7506.099,166347.250,0.077
2568,60,159,44.061,184.226,0,1940.180,16.878,323.631,6693.255,145807.828,0.071
2569,60,160,44.563,186.437,0,2003.361,17.466,341.730,7134.343,155514.781,0.077
2570,60,161,44.569,186.851,0,1983.669,17.400,339.436,7068.261,153718.359,0.071
2571,60,162,44.536,187.029,0,1911.847,16.665,313.670,6334.370,134090.188,0.071
2572,60,163,44.463,187.175,0,1876.555,16.317,301.963,6012.800,125785.258,0.077
2573,60,164,47.094,190.002,0,1661.956,14.509,243.560,4464.653,86917.523,0.083
2574,60,165,48.344,190.725,0,1561.702,13.686,217.029,3764.471,69480.562,0.091
2575,60,166,48.758,191.021,0,1538.783,13.619,216.013,3759.714,69749.961,0.091
2576,60,167,49.627,191.156,0,1510.894,13.502,212.636,3679.420,67938.664,0.083
2577,60,168,49.938,191.405,0,1482.121,13.323,207.074,3535.662,64386.883,0.083
2578,60,169,48.346,192.274,0,1418.333,12.576,183.372,2927.148,49768.219,0.083
2579,60,170,45.159,194.904,0,1359.583,11.985,166.211,2520.172,40661.523,0.077
2580,60,171,43.322,196.933,0,1370.857,11.835,160.592,2363.547,36768.422,0.083
2581,60,172,43.363,196.764,0,1479.761,12.530,179.650,2788.788,45694.703,0.083
2582,60,173,41.876,195.117,0,1717.605,14.363,236.748,4237.053,80212.023,0.083
2583,60,174,41.577,191.035,0,2012.424,16.986,326.131,6731.084,145988.219,0.091
2584,60,175,40.776,190.466,0,2001.007,16.865,317.946,6381.362,133461.562,0.091
2585,60,176,41.323,190.408,0,1953.010,16.496,304.485,5984.672,122553.414,0.091
2586,60,177,41.445,190.599,0,1968.764,16.651,310.331,6162.077,127546.898,0.083
2587,60,178,41.360,190.673,0,1964.160,16.544,306.399,6045.232,124314.492,0.091
2588,60,179,41.000,191.574,0,1944.635,16.221,294.776,5707.874,115192.344,0.091
2589,60,180,40.507,192.203,0,1907.143,15.852,281.755,5338.100,105407.109,0.091
2590,60,181,40.042,192.991,0,1902.130,15.818,280.640,5309.396,104742.734,0.083
2591,60,182,39.549,193.776,0,1865.897,15.463,268.296,4963.177,95698.820,0.077
2592,60,183,38.970,194.430,0,1847.228,15.292,262.543,4806.862,91749.508,0.077
2593,60,184,37.319,193.034,0,1710.523,14.260,230.217,3989.079,72427.367,0.077
2594,60,185,36.867,192.844,0,1692.288,14.110,225.960,3894.182,70530.750,0.071
2595,60,186,35.750,193.198,0,1672.523,13.932,220.572,3761.655,67463.062,0.083
2596,60,187,37.846,191.835,0,1469.601,12.475,177.735,2739.790,44596.492,0.077
2597,60,188,35.424,192.164,0,1347.672,11.568,152.195,2157.640,32161.889,0.083
2598,60,189,35.766,192.712,0,1390.301,11.853,159.880,2324.828,35566.418,0.091
2599,60,190,35.736,192.721,0,1389.116,11.836,159.334,2311.299,35257.492,0.083
2600,60,191,38.784,190.926,0,1300.379,11.212,142.565,1948.132,27930.334,0.083
2601,60,192,39.620,191.032,0,1304.376,11.289,144.722,1996.337,28924.908,0.083
2602,60,193,40.883,196.554,0,1650.118,13.662,211.286,3506.558,60984.641,0.091
2603,60,194,40.665,196.992,0,1706.876,14.156,227.419,3932.276,71469.641,0.091
2604,60,195,40.544,197.261,0,1745.019,14.444,236.429,4158.922,76776.250,0.091
2605,60,196,39.863,198.086,0,1733.447,14.996,256.505,4746.194,92754.578,0.091
2606,60,197,39.123,197.958,0,1784.541,15.458,272.075,5171.986,103666.445,0.091
2607,60,198,38.143,197.691,0,1816.124,15.751,281.965,5442.196,110573.828,0.083
2608,60,199,37.482,198.195,0,1757.409,15.621,276.650,5269.594,105421.445,0.083
2609,60,200,36.569,198.446,0,1743.138,15.760,281.158,5390.905,108543.812,0.083
2610,60,201,34.890,199.177,0,1733.737,16.188,293.935,5694.550,115155.875,0.083
2611,60,202,35.277,199.346,0,1724.212,16.004,287.445,5510.097,110274.719,0.077
2612,60,203,35.206,199.901,0,1726.580,16.176,294.007,5710.098,115912.773,0.077
2613,60,204,35.941,200.531,0,1692.621,15.710,277.483,5238.028,103340.305,0.083
